"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"lme4_2.0.6","R_package_manual","2.0.6","","",44,"supporting_body_or_package_entry",960,26,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",45,"supporting_body_or_package_entry",1809,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",46,"supporting_body_or_package_entry",1551,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",47,"supporting_body_or_package_entry",2012,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","singular;multidimensional","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",48,"supporting_body_or_package_entry",1836,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",49,"supporting_body_or_package_entry",1773,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",50,"supporting_body_or_package_entry",1599,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",51,"supporting_body_or_package_entry",3886,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",52,"supporting_body_or_package_entry",2157,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",53,"supporting_body_or_package_entry",2032,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",54,"supporting_body_or_package_entry",1533,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",55,"supporting_body_or_package_entry",1259,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",56,"supporting_body_or_package_entry",3016,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;singular;rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",57,"supporting_body_or_package_entry",2827,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;singular","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",58,"identity_or_implementation_critical_section",2233,31,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;unstructured;reml;maximum likelihood","Version 2.0.6 supports us, diag, cs, and ar1 random-effect structures; level-1 residual covariance remains sigma squared times a known diagonal inverse-weight matrix.","Retain lme4 only where random blocks map to supported structures and the level-1 residual is diagonal up to one scale.","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",59,"identity_or_implementation_critical_section",4014,48,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;unstructured;reml","Version 2.0.6 supports us, diag, cs, and ar1 random-effect structures; level-1 residual covariance remains sigma squared times a known diagonal inverse-weight matrix.","Retain lme4 only where random blocks map to supported structures and the level-1 residual is diagonal up to one scale.","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",60,"identity_or_implementation_critical_section",4342,45,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;residual;unstructured;rank","Version 2.0.6 supports us, diag, cs, and ar1 random-effect structures; level-1 residual covariance remains sigma squared times a known diagonal inverse-weight matrix.","Retain lme4 only where random blocks map to supported structures and the level-1 residual is diagonal up to one scale.","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",61,"identity_or_implementation_critical_section",2522,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;reml;maximum likelihood","Version 2.0.6 supports us, diag, cs, and ar1 random-effect structures; level-1 residual covariance remains sigma squared times a known diagonal inverse-weight matrix.","Retain lme4 only where random blocks map to supported structures and the level-1 residual is diagonal up to one scale.","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",62,"supporting_body_or_package_entry",2009,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","singular;rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",63,"supporting_body_or_package_entry",2083,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","singular;rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",64,"supporting_body_or_package_entry",4066,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",65,"supporting_body_or_package_entry",3686,49,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;singular;rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",66,"supporting_body_or_package_entry",3542,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",67,"supporting_body_or_package_entry",2389,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",68,"supporting_body_or_package_entry",2786,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",69,"supporting_body_or_package_entry",2867,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",70,"supporting_body_or_package_entry",1721,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",71,"supporting_body_or_package_entry",1056,24,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",72,"supporting_body_or_package_entry",1768,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",73,"supporting_body_or_package_entry",1879,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",74,"supporting_body_or_package_entry",3289,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",75,"supporting_body_or_package_entry",2956,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;reml;maximum likelihood","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",76,"supporting_body_or_package_entry",2194,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",77,"supporting_body_or_package_entry",1522,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",78,"supporting_body_or_package_entry",1795,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",79,"supporting_body_or_package_entry",1995,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",80,"supporting_body_or_package_entry",2113,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",81,"supporting_body_or_package_entry",1460,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml;simulation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",82,"supporting_body_or_package_entry",2030,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",83,"supporting_body_or_package_entry",1848,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","current_random_structure_and_residual_contract_only"
