"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
1.25,0.00914811971298147,3.25294989697759,0.479338588991544,0.479338588991544,0.0464338727010341,0.0968707167906593,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.3,0.00816866500549408,3.27668866776411,0.470196157765885,0.470196157765885,0.0423407335465971,0.090049084509276,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.35,0.00728550788311793,3.2999679756049,0.460961505323869,0.460961505323869,0.0385392634648442,0.0836062513241028,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.4,0.00649034979716988,3.32278342663632,0.451643362737887,0.451643362737887,0.0350175325460582,0.0775335927307335,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.45,0.00577545249746719,3.34513107041854,0.442250743211389,0.442250743211389,0.0317629080567814,0.071821039408857,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.5,0.00513362057492948,3.36700741500938,0.432792978149592,0.432792978149592,0.0287622597293221,0.066457316041252,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.55,0.00455818159933404,3.38840944345054,0.423279737635013,0.423279737635013,0.0260021454272124,0.0614301680786657,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.6,0.00404296437312056,3.40933463089685,0.413721035780432,0.413721035780432,0.0234689770589559,0.0567265742595967,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.65,0.00358227577600169,3.42978096165137,0.404127221770295,0.404127221770295,0.0211491669745383,0.0523329432793306,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.7,0.00317087662827422,3.44974694541713,0.394508957691812,0.394508957691812,0.019029255380442,0.0482352935451153,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.75,0.00280395695410101,3.46923163213774,0.384877184495128,0.384877184495128,0.0170960195528718,0.044419415443651,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.8,0.00247711098043988,3.48823462487054,0.375243077606328,0.375243077606328,0.0153365658198774,0.0408710159763884,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.85,0.00218631216337443,3.50675609021609,0.36561799384657,0.36561799384657,0.0137384054258548,0.0375758459842653,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.9,0.0019278884918511,3.52479676591214,0.356013411387401,0.356013411387401,0.0122895154915592,0.034519810485977,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.95,0.0016984982796239,3.54235796528791,0.346440864498897,0.346440864498897,0.0109783863443959,0.0316890628946888,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2,0.00149510661981423,3.55944157836183,0.336911874827136,0.336911874827136,0.00979405652241472,0.029070084061121,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.05,0.00131496264307455,3.57605006945154,0.327437880876287,0.327437880876287,0.00872613675599653,0.0266497472211941,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.1,0.00115557768998419,3.5921864712462,0.31803016727395,0.31803016727395,0.00776482420829297,0.0244153700098657,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.15,0.0010147044810149,3.60785437536715,0.308699795271892,0.308699795271892,0.00690090821338964,0.0223547547458254,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.2,0.000890317343137263,3.62305791951208,0.299457535785276,0.299457535785276,0.00612576869385843,0.0204562182006696,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.25,0.000780593530803077,3.63780177133856,0.290313806107635,0.290313806107635,0.00543136837045441,0.0187086120473399,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.3,0.000683895660503878,3.65209110929573,0.28127861126274,0.28127861126274,0.00481023979942193,0.0171013351417919,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.35,0.000598755262212325,3.66593160065604,0.272361490774143,0.272361490774143,0.00425546819005131,0.0156243387343631,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.4,0.000523857437583641,3.67932937703386,0.263571471452801,0.263571471452801,0.00376067086925642,0.0142681256379064,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.45,0.000458026603636237,3.69229100770315,0.254917026629006,0.254917026629006,0.00331997417315108,0.0130237443024268,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.5,0.000400213291544617,3.7048234710435,0.246406042089248,0.246406042089248,0.00292798845967598,0.0118827786642321,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.55,0.000349481962962589,3.71693412445337,0.238045788825385,0.238045788825385,0.00257978185273954,0.0108373345542857,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.6,0.000304999800750489,3.72863067307047,0.229842902565336,0.229842902565336,0.00227085324825905,0.00988002336775892,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.65,0.00026602642691232,3.73992113763551,0.221803369932125,0.221803369932125,0.00199710503682915,0.00900394361654778,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.7,0.000231904497771231,3.75081382182419,0.213932520973211,0.213932520973211,0.00175481592716445,0.00820266090999877,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.75,0.000202051124747994,3.7613172793581,0.206235027714962,0.206235027714962,0.0015406141894075,0.00747018683720783,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.8,0.000175950068392842,3.77144028118526,0.198714908326995,0.198714908326995,0.0013514515781187,0.00680095715765234,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.85,0.000153144653403982,3.78119178299956,0.191375536427934,0.191375536427934,0.00118457814136671,0.00618980964587803,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.9,0.000133231353107669,3.79058089334357,0.184219655027205,0.184219655027205,0.00103751807477306,0.0056319618806139,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
2.95,0.000115853993149703,3.79961684251324,0.177249394574215,0.177249394574215,0.000908046737483016,0.00512298921902841,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3,0.000100698525844537,3.80830895245668,0.17046629457621,0.17046629457621,0.000794168910592288,0.00465880315265046,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.05,8.74883286470836e-05,3.81666660783169,0.163871328248648,0.163871328248648,0.000694098347250171,0.00423563020247807,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.1,7.59799824673047e-05,3.82469922836081,0.157464929672068,0.157464929672068,0.000606238637126677,0.00384999147676382,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.15,6.59594879640551e-05,3.83241624259615,0.151247022949896,0.151247022949896,0.000529165385786194,0.00349868298539332,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.2,5.72388804688522e-05,3.83982706318214,0.145217052887247,0.145217052887247,0.000461609691349499,0.00317875677939775,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.25,4.9653206748525e-05,3.84694106368082,0.139374016742343,0.139374016742343,0.000402442886238814,0.00288750296249838,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.3,4.30578293737814e-05,3.85376755700283,0.133716496636502,0.133716496636502,0.000350662500383812,0.00262243260333884,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.35,3.73260269823633e-05,3.86031577546738,0.128242692246701,0.128242692246701,0.000305379393628355,0.00238126156179641,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.4,3.23468611818801e-05,3.86659485249695,0.122950453442398,0.122950453442398,0.00026580599884706,0.00216189523019198,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.45,2.8023283206255e-05,3.87261380593589,0.117837312568534,0.117837312568534,0.000231245613109842,0.0019624141799343,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.5,2.42704557042394e-05,3.87838152296907,0.112900516113864,0.112900516113864,0.000201082671800419,0.00178106069592826,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.55,2.10142671867574e-05,3.88390674660371,0.108137055542405,0.108137055542405,0.000174773939609342,0.00161622617457718,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.6,1.8190018684116e-05,3.88919806366793,0.103543697100871,0.103543697100871,0.000151840552520568,0.00146643935625214,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.65,1.57412640599868e-05,3.89426389427089,0.0991170104490138,0.0991170104490138,0.000131860846059111,0.00133035535940565,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.7,1.36187871949977e-05,3.89911248266227,0.0948533959914819,0.0948533959914819,0.000114463906960697,0.00120674548089955,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.75,1.17797008895289e-05,3.90375188942403,0.0907491108180309,0.0907491108180309,9.9323787884027e-05,0.00109448772543006,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.8,1.01866538454748e-05,3.90818998492291,0.0868002931860854,0.0868002931860854,8.61543276591136e-05,0.000992558025978242,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.85,8.80713347433444e-06,3.91243444394966,0.0830029855024073,0.0830029855024073,7.47045227213395e-05,0.000900022116905336,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.9,7.61285354909566e-06,3.91649274146936,0.0793531557820071,0.0793531557820071,6.47543987116463e-05,0.000816028021488328,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
3.95,6.57921687583006e-06,3.92037214940644,0.0758467175807311,0.0758467175807311,5.61113346389336e-05,0.000739799116279604,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4,5.68484421406945e-06,3.92407973438852,0.0724795484131651,0.0724795484131651,4.86067954286033e-05,0.000670627735585814,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.05,4.91116162953898e-06,3.92762235637363,0.0692475066822738,0.0692475066822738,4.20934320631765e-05,0.000607869280497167,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.1,4.24203932546727e-06,3.93100666808761,0.0661464471566902,0.0661464471566902,3.64425118121104e-05,0.000550936798249859,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.15,3.66347577624029e-06,3.93423911519988,0.0631722350423995,0.0631722350423995,3.15416442141288e-05,0.000499295999151508,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.2,3.16332168627529e-06,3.93732593716879,0.0603207587022272,0.0603207587022272,2.72927714920219e-05,0.000452460679859025,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.25,2.73103892410585e-06,3.94027316869047,0.0575879410819162,0.0575879410819162,2.36103949300344e-05,0.000409988523403705,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.3,2.35749014297328e-06,3.94308664168777,0.0549697499070572,0.0549697499070572,2.04200114172942e-05,0.000371477247974029,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.35,2.03475530058842e-06,3.94577198777987,0.0524622067165428,0.0524622067165428,1.76567368522066e-05,0.000336561078103468,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.4,1.75597173768982e-06,3.9483346411758,0.0500613948010731,0.0500613948010731,1.52640954114252e-05,0.000304907513505757,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.45,1.51519487275998e-06,3.95077984193897,0.0477634661158763,0.0477634661158763,1.31929558154589e-05,0.000276214372370971,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.5,1.30727692358184e-06,3.95311263957315,0.0455646472360698,0.0455646472360698,1.14005976761802e-05,0.000250207087462213,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.55,1.12776137967225e-06,3.95533789688368,0.0434612444233426,0.0434612444233426,9.8498927963933e-06,0.000226636234812987,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.6,9.72791227114898e-07,3.9574602940712,0.0414496478703601,0.0414496478703601,8.50858791650646e-06,0.000205275276236805,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.65,8.39029172678945e-07,3.9594843330184,0.0395263351879738,0.0395263351879738,7.34867687737773e-06,0.00018591849819696,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.7,7.23588330774279e-07,3.96141434173352,0.0376878741978963,0.0376878741978963,6.3458515013016e-06,0.000168379130857315,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.75,6.23972027868108e-07,3.96325447891735,0.035930925090927,0.035930925090927,5.47902169480544e-06,0.000152487632337331,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.8,5.38021547285864e-07,3.96500873862353,0.0342522420080584,0.0342522420080584,4.72989635737602e-06,0.000138090124327138,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.85,4.63870785385415e-07,3.96668095498459,0.0326486740992245,0.0326486740992245,4.08261764920743e-06,0.000125046966281072,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.9,3.99906920215407e-07,3.9682748069789,0.0311171661107519,0.0311171661107519,3.52344203799804e-06,0.000113231456407613,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
4.95,3.4473630800204e-07,3.96979382321635,0.0296547585500981,0.0296547585500981,3.0404623187678e-06,0.000102528648602257,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5,2.97154922994393e-07,3.97124138672251,0.0282585874732302,0.0282585874732302,2.62336549017421e-06,9.28342753387572e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.05,2.56122743981477e-07,3.97262073970369,0.0269258839368671,0.0269258839368671,2.26322198391043e-06,8.40537673421229e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.1,2.20741567641915e-07,3.97393498827706,0.0256539731549541,0.0256539731549541,1.95230228796103e-06,7.61013616163397e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.15,1.90235796104513e-07,3.97518710715193,0.0244402733957028,0.0244402733957028,1.68391748670161e-06,6.8899290095408e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.2,1.63935804845223e-07,3.97637994425011,0.0232822946528355,0.0232822946528355,1.45228066744651e-06,6.23770418294935e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.25,1.41263548351117e-07,3.97751622525489,0.0221776371219882,0.0221776371219882,1.252386519922e-06,5.64706922127567e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.3,1.2172010575555e-07,3.97859855807947,0.0211239895106452,0.0211239895106452,1.07990678760837e-06,5.11222933084757e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.35,1.04874907695548e-07,3.97962943724734,0.0201191272072077,0.0201191272072077,9.31099522803122e-07,4.62793198339914e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.4,9.03564196727116e-08,3.98061124817807,0.019160910333401,0.019160910333401,8.02730354994443e-07,4.18941658317318e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.45,7.78440868390808e-08,3.98154627137326,0.0182472817005728,0.0182472817005728,6.92004208662515e-07,3.7923687484958e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.5,6.70613709303642e-08,3.98243668649829,0.0173762646902009,0.0173762646902009,5.96506105504078e-07,3.43287879264678e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.55,5.7769732515741e-08,3.98328457635657,0.0165459610753622,0.0165459610753622,5.14149860499562e-07,3.10740402541595e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.6,4.97634312516097e-08,3.98409193075374,0.0157545487991317,0.0157545487991317,4.43133634068486e-07,2.81273452968014e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.65,4.28650337898618e-08,3.98486065025001,0.0150002797238553,0.0150002797238553,3.81901436339141e-07,2.54596209783871e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
5.7,3.69215337268756e-08,3.9855925497995,0.0142814773640509,0.0142814773640509,3.29109796564285e-07,2.30445204074414e-05,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
